Date,Price,Open,High,Low,Change %
24-Jan-10,5.4452,5.4452,5.4452,5.4452,0.00%
25-Jan-10,5.4452,5.4452,5.4452,5.4452,0.00%
26-Jan-10,5.458,5.453,5.462,5.443,0.24%
27-Jan-10,5.462,5.4588,5.4621,5.458,0.07%
28-Jan-10,5.4655,5.4625,5.4668,5.4605,0.06%
29-Jan-10,5.465,5.4775,5.4775,5.465,-0.01%
30-Jan-10,5.465,5.465,5.465,5.465,0.00%
31-Jan-10,5.465,5.465,5.465,5.465,0.00%
1-Feb-10,5.471,5.4711,5.4716,5.4689,0.11%
2-Feb-10,5.4682,5.4693,5.4707,5.4663,-0.05%
3-Feb-10,5.458,5.469,5.47,5.454,-0.19%
4-Feb-10,5.4725,5.4695,5.4745,5.4565,0.27%
5-Feb-10,5.4725,5.4725,5.4725,5.4725,0.00%
6-Feb-10,5.4725,5.4725,5.4725,5.4725,0.00%
7-Feb-10,5.4725,5.4725,5.4725,5.4725,0.00%
8-Feb-10,5.487,5.486,5.4886,5.484,0.26%
9-Feb-10,5.49,5.485,5.4905,5.484,0.05%
10-Feb-10,5.4875,5.4895,5.491,5.4725,-0.05%
11-Feb-10,5.489,5.488,5.4936,5.484,0.03%
12-Feb-10,5.489,5.489,5.489,5.489,0.00%
13-Feb-10,5.489,5.489,5.489,5.489,0.00%
14-Feb-10,5.492,5.492,5.492,5.492,0.05%
15-Feb-10,5.4897,5.4917,5.4919,5.4867,-0.04%
16-Feb-10,5.4895,5.4895,5.4896,5.4835,0.00%
17-Feb-10,5.488,5.489,5.4905,5.485,-0.03%
18-Feb-10,5.4915,5.4875,5.4936,5.4875,0.06%
19-Feb-10,5.492,5.492,5.492,5.492,0.01%
20-Feb-10,5.492,5.492,5.492,5.492,0.00%
21-Feb-10,5.492,5.492,5.492,5.492,0.00%
22-Feb-10,5.492,5.491,5.4932,5.489,0.00%
23-Feb-10,5.483,5.4923,5.4925,5.4715,-0.16%
24-Feb-10,5.4882,5.4822,5.4922,5.4742,0.09%
25-Feb-10,5.49,5.488,5.4915,5.486,0.03%
26-Feb-10,5.49,5.49,5.49,5.49,0.00%
27-Feb-10,5.49,5.49,5.49,5.49,0.00%
28-Feb-10,5.49,5.49,5.49,5.49,0.00%
1-Mar-10,5.487,5.487,5.488,5.485,-0.05%
2-Mar-10,5.4815,5.4875,5.4881,5.4805,-0.10%
3-Mar-10,5.4786,5.4814,5.4814,5.4764,-0.05%
4-Mar-10,5.485,5.478,5.486,5.471,0.12%
5-Mar-10,5.485,5.485,5.485,5.485,0.00%
6-Mar-10,5.485,5.485,5.485,5.485,0.00%
7-Mar-10,5.485,5.485,5.485,5.485,0.00%
8-Mar-10,5.482,5.487,5.4888,5.474,-0.05%
9-Mar-10,5.4785,5.4835,5.485,5.4743,-0.06%
10-Mar-10,5.4756,5.4787,5.4791,5.4716,-0.05%
11-Mar-10,5.473,5.475,5.478,5.471,-0.05%
12-Mar-10,5.473,5.473,5.473,5.473,0.00%
13-Mar-10,5.473,5.473,5.473,5.473,0.00%
14-Mar-10,5.473,5.473,5.473,5.473,0.00%
15-Mar-10,5.482,5.4745,5.4825,5.4725,0.16%
16-Mar-10,5.4815,5.4815,5.4835,5.4785,-0.01%
17-Mar-10,5.479,5.481,5.482,5.471,-0.05%
18-Mar-10,5.481,5.4805,5.4842,5.48,0.04%
19-Mar-10,5.481,5.481,5.481,5.481,0.00%
20-Mar-10,5.481,5.481,5.481,5.481,0.00%
21-Mar-10,5.486,5.484,5.486,5.484,0.09%
22-Mar-10,5.494,5.488,5.4946,5.484,0.15%
23-Mar-10,5.4973,5.4932,5.4982,5.4912,0.06%
24-Mar-10,5.504,5.4981,5.5047,5.495,0.12%
25-Mar-10,5.504,5.504,5.505,5.4925,0.00%
26-Mar-10,5.504,5.504,5.504,5.504,0.00%
27-Mar-10,5.504,5.504,5.504,5.504,0.00%
28-Mar-10,5.499,5.504,5.504,5.499,-0.09%
29-Mar-10,5.503,5.4996,5.5041,5.4935,0.07%
30-Mar-10,5.5025,5.5035,5.5045,5.5015,-0.01%
31-Mar-10,5.506,5.504,5.5081,5.504,0.06%
1-Apr-10,5.505,5.506,5.5061,5.501,-0.02%
2-Apr-10,5.505,5.505,5.505,5.505,0.00%
3-Apr-10,5.505,5.505,5.505,5.505,0.00%
4-Apr-10,5.505,5.505,5.505,5.505,0.00%
5-Apr-10,5.505,5.505,5.505,5.505,0.00%
6-Apr-10,5.5043,5.5053,5.506,5.5023,-0.01%
7-Apr-10,5.514,5.506,5.5165,5.503,0.18%
8-Apr-10,5.518,5.515,5.5209,5.513,0.07%
9-Apr-10,5.518,5.518,5.518,5.518,0.00%
10-Apr-10,5.518,5.518,5.518,5.518,0.00%
11-Apr-10,5.513,5.511,5.513,5.511,-0.09%
12-Apr-10,5.5124,5.5124,5.5151,5.5104,-0.01%
13-Apr-10,5.515,5.5135,5.5154,5.5084,0.05%
14-Apr-10,5.515,5.515,5.516,5.513,0.00%
15-Apr-10,5.5165,5.5145,5.5171,5.5135,0.03%
16-Apr-10,5.5165,5.5165,5.5165,5.5165,0.00%
17-Apr-10,5.5165,5.5165,5.5165,5.5165,0.00%
18-Apr-10,5.518,5.518,5.518,5.518,0.03%
19-Apr-10,5.5281,5.5181,5.5282,5.5111,0.18%
20-Apr-10,5.533,5.527,5.5335,5.52,0.09%
21-Apr-10,5.541,5.533,5.542,5.531,0.14%
22-Apr-10,5.544,5.541,5.5452,5.5385,0.05%
23-Apr-10,5.5442,5.5442,5.5442,5.5442,0.00%
24-Apr-10,5.5442,5.5442,5.5442,5.5442,0.00%
25-Apr-10,5.5442,5.5442,5.5442,5.5442,0.00%
26-Apr-10,5.545,5.543,5.5455,5.5395,0.01%
27-Apr-10,5.543,5.546,5.5462,5.5395,-0.04%
28-Apr-10,5.559,5.542,5.561,5.541,0.29%
29-Apr-10,5.559,5.5589,5.5605,5.544,0.00%
30-Apr-10,5.559,5.559,5.559,5.559,0.00%
1-May-10,5.559,5.559,5.559,5.559,0.00%
2-May-10,5.559,5.559,5.559,5.559,0.00%
3-May-10,5.558,5.558,5.5585,5.555,-0.02%
4-May-10,5.56,5.558,5.5607,5.551,0.04%
5-May-10,5.574,5.5605,5.5755,5.5525,0.25%
6-May-10,5.6,5.5685,5.6085,5.5605,0.47%
7-May-10,5.6,5.6,5.6,5.6,0.00%
8-May-10,5.6,5.6,5.6,5.6,0.00%
9-May-10,5.6,5.601,5.601,5.6,0.00%
10-May-10,5.597,5.601,5.601,5.5815,-0.05%
11-May-10,5.603,5.5975,5.606,5.5965,0.11%
12-May-10,5.604,5.6035,5.6085,5.602,0.02%
13-May-10,5.6085,5.6015,5.6098,5.6015,0.08%
14-May-10,5.6092,5.6092,5.6092,5.6092,0.01%
15-May-10,5.6092,5.6092,5.6092,5.6092,0.00%
16-May-10,5.6148,5.6118,5.6148,5.6118,0.10%
17-May-10,5.625,5.6141,5.6257,5.6111,0.18%
18-May-10,5.6248,5.6242,5.6258,5.6222,0.00%
19-May-10,5.645,5.626,5.646,5.623,0.36%
20-May-10,5.6471,5.6441,5.6475,5.6421,0.04%
21-May-10,5.647,5.647,5.647,5.647,0.00%
22-May-10,5.647,5.647,5.647,5.647,0.00%
23-May-10,5.6467,5.6448,5.6467,5.6448,-0.01%
24-May-10,5.6484,5.6464,5.6674,5.6444,0.03%
25-May-10,5.659,5.6489,5.6655,5.644,0.19%
26-May-10,5.659,5.6585,5.6602,5.655,0.00%
27-May-10,5.66,5.659,5.6622,5.657,0.02%
28-May-10,5.66,5.66,5.66,5.66,0.00%
29-May-10,5.66,5.66,5.66,5.66,0.00%
30-May-10,5.6608,5.6608,5.6608,5.6608,0.01%
31-May-10,5.6605,5.6615,5.663,5.652,-0.01%
1-Jun-10,5.6639,5.6609,5.6649,5.653,0.06%
2-Jun-10,5.6647,5.6633,5.6653,5.6537,0.01%
3-Jun-10,5.665,5.665,5.6655,5.664,0.01%
4-Jun-10,5.665,5.665,5.665,5.665,0.00%
5-Jun-10,5.665,5.665,5.665,5.665,0.00%
6-Jun-10,5.671,5.664,5.671,5.664,0.11%
7-Jun-10,5.6745,5.6705,5.6755,5.662,0.06%
8-Jun-10,5.6745,5.6755,5.6761,5.6646,0.00%
9-Jun-10,5.677,5.675,5.678,5.673,0.04%
10-Jun-10,5.6764,5.6775,5.6775,5.6715,-0.01%
11-Jun-10,5.6764,5.6764,5.6764,5.6764,0.00%
12-Jun-10,5.6764,5.6764,5.6764,5.6764,0.00%
13-Jun-10,5.6765,5.6755,5.6765,5.6735,0.00%
14-Jun-10,5.677,5.675,5.678,5.673,0.01%
15-Jun-10,5.679,5.6765,5.6804,5.6755,0.04%
16-Jun-10,5.679,5.666,5.6799,5.666,0.00%
17-Jun-10,5.681,5.678,5.6816,5.671,0.04%
18-Jun-10,5.681,5.681,5.681,5.681,0.00%
19-Jun-10,5.681,5.681,5.681,5.681,0.00%
20-Jun-10,5.681,5.681,5.681,5.681,0.00%
21-Jun-10,5.675,5.679,5.679,5.6725,-0.11%
22-Jun-10,5.678,5.678,5.6817,5.675,0.05%
23-Jun-10,5.679,5.6776,5.68,5.6765,0.02%
24-Jun-10,5.683,5.6785,5.6845,5.673,0.07%
25-Jun-10,5.683,5.683,5.683,5.683,0.00%
26-Jun-10,5.683,5.683,5.683,5.683,0.00%
27-Jun-10,5.6825,5.6825,5.6845,5.6825,-0.01%
28-Jun-10,5.6879,5.6819,5.6886,5.6809,0.10%
29-Jun-10,5.6952,5.6873,5.6984,5.6813,0.13%
30-Jun-10,5.696,5.693,5.6965,5.692,0.01%
1-Jul-10,5.696,5.694,5.6972,5.694,0.00%
2-Jul-10,5.696,5.696,5.696,5.696,0.00%
3-Jul-10,5.696,5.696,5.696,5.696,0.00%
4-Jul-10,5.692,5.696,5.696,5.692,-0.07%
5-Jul-10,5.693,5.693,5.6942,5.69,0.02%
6-Jul-10,5.6936,5.6929,5.6942,5.6919,0.01%
7-Jul-10,5.694,5.6925,5.695,5.6835,0.01%
8-Jul-10,5.6975,5.6933,5.698,5.6915,0.06%
9-Jul-10,5.6975,5.6975,5.6975,5.6975,0.00%
10-Jul-10,5.6975,5.6975,5.6975,5.6975,0.00%
11-Jul-10,5.6975,5.6975,5.6975,5.6975,0.00%
12-Jul-10,5.697,5.6965,5.6985,5.6955,-0.01%
13-Jul-10,5.6967,5.6973,5.6982,5.6952,-0.01%
14-Jul-10,5.697,5.697,5.6983,5.694,0.01%
15-Jul-10,5.6965,5.6936,5.6979,5.6936,-0.01%
16-Jul-10,5.6965,5.6965,5.6965,5.6965,0.00%
17-Jul-10,5.6965,5.6965,5.6965,5.6965,0.00%
18-Jul-10,5.6965,5.6965,5.6965,5.6965,0.00%
19-Jul-10,5.698,5.698,5.6995,5.697,0.03%
20-Jul-10,5.698,5.697,5.7009,5.696,0.00%
21-Jul-10,5.699,5.697,5.6995,5.696,0.02%
22-Jul-10,5.702,5.699,5.7032,5.697,0.05%
23-Jul-10,5.702,5.702,5.702,5.702,0.00%
24-Jul-10,5.702,5.702,5.702,5.702,0.00%
25-Jul-10,5.702,5.702,5.702,5.702,0.00%
26-Jul-10,5.7031,5.7011,5.7048,5.7001,0.02%
27-Jul-10,5.7027,5.7022,5.7038,5.7012,-0.01%
28-Jul-10,5.703,5.702,5.7046,5.701,0.01%
29-Jul-10,5.701,5.7025,5.7036,5.6985,-0.04%
30-Jul-10,5.701,5.701,5.701,5.701,0.00%
31-Jul-10,5.701,5.701,5.701,5.701,0.00%
1-Aug-10,5.6963,5.6963,5.6963,5.6963,-0.08%
2-Aug-10,5.6932,5.6993,5.6993,5.6812,-0.05%
3-Aug-10,5.6913,5.6817,5.6937,5.6817,-0.03%
4-Aug-10,5.6813,5.6913,5.6913,5.6715,-0.18%
5-Aug-10,5.675,5.681,5.6911,5.664,-0.11%
6-Aug-10,5.675,5.675,5.675,5.675,0.00%
7-Aug-10,5.675,5.675,5.675,5.675,0.00%
8-Aug-10,5.67,5.672,5.672,5.67,-0.09%
9-Aug-10,5.6715,5.6715,5.6765,5.6655,0.03%
10-Aug-10,5.678,5.678,5.6816,5.675,0.11%
11-Aug-10,5.689,5.677,5.6891,5.6715,0.19%
12-Aug-10,5.699,5.69,5.706,5.684,0.18%
13-Aug-10,5.699,5.699,5.699,5.699,0.00%
14-Aug-10,5.699,5.699,5.699,5.699,0.00%
15-Aug-10,5.701,5.701,5.701,5.701,0.04%
16-Aug-10,5.701,5.6985,5.7037,5.698,0.00%
17-Aug-10,5.696,5.702,5.7025,5.6775,-0.09%
18-Aug-10,5.6952,5.6947,5.6958,5.6748,-0.01%
19-Aug-10,5.6939,5.6947,5.6949,5.6904,-0.02%
20-Aug-10,5.6939,5.6939,5.6939,5.6939,0.00%
21-Aug-10,5.6939,5.6939,5.6939,5.6939,0.00%
22-Aug-10,5.696,5.696,5.696,5.696,0.04%
23-Aug-10,5.698,5.6995,5.7009,5.6965,0.04%
24-Aug-10,5.7041,5.6978,5.7047,5.6973,0.11%
25-Aug-10,5.7035,5.704,5.7055,5.7015,-0.01%
26-Aug-10,5.7043,5.7033,5.7049,5.7018,0.01%
27-Aug-10,5.7043,5.7043,5.7043,5.7043,0.00%
28-Aug-10,5.7043,5.7043,5.7043,5.7043,0.00%
29-Aug-10,5.704,5.703,5.704,5.7,-0.01%
30-Aug-10,5.7035,5.7035,5.7065,5.6985,-0.01%
31-Aug-10,5.7056,5.7051,5.7068,5.7041,0.04%
1-Sep-10,5.7054,5.7054,5.7059,5.7028,0.00%
2-Sep-10,5.7055,5.706,5.7071,5.7055,0.00%
3-Sep-10,5.7055,5.7055,5.7055,5.7055,0.00%
4-Sep-10,5.7055,5.7055,5.7055,5.7055,0.00%
5-Sep-10,5.704,5.707,5.707,5.704,-0.03%
6-Sep-10,5.702,5.7035,5.7045,5.6985,-0.04%
7-Sep-10,5.7048,5.7014,5.7051,5.7009,0.05%
8-Sep-10,5.7055,5.703,5.7065,5.7015,0.01%
9-Sep-10,5.7055,5.7055,5.7055,5.7055,0.00%
10-Sep-10,5.7055,5.7055,5.7055,5.7055,0.00%
11-Sep-10,5.7055,5.7055,5.7055,5.7055,0.00%
12-Sep-10,5.7055,5.7055,5.7055,5.7055,0.00%
13-Sep-10,5.706,5.704,5.7065,5.7035,0.01%
14-Sep-10,5.7059,5.7059,5.7071,5.7039,0.00%
15-Sep-10,5.706,5.706,5.7079,5.7025,0.00%
16-Sep-10,5.705,5.706,5.7067,5.702,-0.02%
17-Sep-10,5.705,5.705,5.705,5.705,0.00%
18-Sep-10,5.705,5.705,5.705,5.705,0.00%
19-Sep-10,5.704,5.704,5.704,5.704,-0.02%
20-Sep-10,5.7318,5.7289,5.7325,5.7219,0.49%
21-Sep-10,5.7037,5.7043,5.7052,5.6913,-0.49%
22-Sep-10,5.7025,5.7027,5.7037,5.6982,-0.02%
23-Sep-10,5.7025,5.704,5.704,5.7025,0.00%
24-Sep-10,5.7025,5.7025,5.7025,5.7025,0.00%
25-Sep-10,5.7025,5.7025,5.7025,5.7025,0.00%
26-Sep-10,5.698,5.703,5.703,5.698,-0.08%
27-Sep-10,5.698,5.698,5.699,5.695,0.00%
28-Sep-10,5.699,5.697,5.7001,5.6951,0.02%
29-Sep-10,5.699,5.7,5.7001,5.696,0.00%
30-Sep-10,5.693,5.6989,5.6994,5.6885,-0.11%
1-Oct-10,5.693,5.693,5.693,5.693,0.00%
2-Oct-10,5.693,5.693,5.693,5.693,0.00%
3-Oct-10,5.692,5.692,5.694,5.692,-0.02%
4-Oct-10,5.696,5.6935,5.6993,5.693,0.07%
5-Oct-10,5.696,5.697,5.6989,5.6915,0.00%
6-Oct-10,5.696,5.696,5.696,5.696,0.00%
7-Oct-10,5.695,5.695,5.6965,5.693,-0.02%
8-Oct-10,5.695,5.695,5.695,5.695,0.00%
9-Oct-10,5.695,5.695,5.695,5.695,0.00%
10-Oct-10,5.6946,5.6944,5.6946,5.6928,-0.01%
11-Oct-10,5.6942,5.6927,5.6958,5.6907,-0.01%
12-Oct-10,5.703,5.694,5.7055,5.691,0.15%
13-Oct-10,5.7013,5.7034,5.7041,5.6989,-0.03%
14-Oct-10,5.7,5.7015,5.7015,5.6975,-0.02%
15-Oct-10,5.7,5.7,5.7,5.7,0.00%
16-Oct-10,5.7,5.7,5.7,5.7,0.00%
17-Oct-10,5.7,5.703,5.703,5.7,0.00%
18-Oct-10,5.714,5.7,5.7155,5.695,0.25%
19-Oct-10,5.7363,5.7153,5.7382,5.7123,0.39%
20-Oct-10,5.7595,5.734,5.7595,5.7255,0.40%
21-Oct-10,5.7596,5.7584,5.7596,5.7534,0.00%
22-Oct-10,5.759,5.759,5.759,5.759,-0.01%
23-Oct-10,5.759,5.759,5.759,5.759,0.00%
24-Oct-10,5.759,5.759,5.759,5.759,0.00%
25-Oct-10,5.768,5.759,5.7695,5.752,0.16%
26-Oct-10,5.773,5.768,5.775,5.765,0.09%
27-Oct-10,5.775,5.7735,5.7779,5.769,0.03%
28-Oct-10,5.7748,5.7752,5.7764,5.7712,0.00%
29-Oct-10,5.7748,5.7748,5.7748,5.7748,0.00%
30-Oct-10,5.7748,5.7748,5.7748,5.7748,0.00%
31-Oct-10,5.7755,5.7755,5.7755,5.7755,0.01%
1-Nov-10,5.7758,5.7748,5.7775,5.7743,0.01%
2-Nov-10,5.778,5.776,5.7784,5.771,0.04%
3-Nov-10,5.7778,5.7778,5.779,5.7763,0.00%
4-Nov-10,5.716,5.779,5.7793,5.712,-1.07%
5-Nov-10,5.716,5.716,5.716,5.716,0.00%
6-Nov-10,5.716,5.716,5.716,5.716,0.00%
7-Nov-10,5.713,5.715,5.715,5.713,-0.05%
8-Nov-10,5.725,5.713,5.73,5.711,0.21%
9-Nov-10,5.747,5.726,5.7565,5.726,0.38%
10-Nov-10,5.7535,5.7485,5.7566,5.7465,0.11%
11-Nov-10,5.751,5.753,5.7537,5.751,-0.04%
12-Nov-10,5.751,5.751,5.751,5.751,0.00%
13-Nov-10,5.751,5.751,5.751,5.751,0.00%
14-Nov-10,5.751,5.754,5.754,5.751,0.00%
15-Nov-10,5.751,5.751,5.751,5.751,0.00%
16-Nov-10,5.751,5.751,5.751,5.751,0.00%
17-Nov-10,5.751,5.751,5.751,5.751,0.00%
18-Nov-10,5.751,5.751,5.752,5.747,0.00%
19-Nov-10,5.751,5.751,5.751,5.751,0.00%
20-Nov-10,5.751,5.751,5.751,5.751,0.00%
21-Nov-10,5.751,5.751,5.751,5.751,0.00%
22-Nov-10,5.75,5.751,5.7512,5.746,-0.02%
23-Nov-10,5.7568,5.7492,5.7583,5.7468,0.12%
24-Nov-10,5.771,5.7565,5.7715,5.751,0.25%
25-Nov-10,5.7752,5.7702,5.7755,5.7602,0.07%
26-Nov-10,5.7752,5.7752,5.7752,5.7752,0.00%
27-Nov-10,5.7752,5.7752,5.7752,5.7752,0.00%
28-Nov-10,5.7752,5.7752,5.7752,5.7752,0.00%
29-Nov-10,5.787,5.7761,5.7888,5.774,0.20%
30-Nov-10,5.79,5.7865,5.791,5.785,0.05%
1-Dec-10,5.787,5.79,5.7915,5.785,-0.05%
2-Dec-10,5.787,5.7865,5.79,5.7835,0.00%
3-Dec-10,5.787,5.787,5.787,5.787,0.00%
4-Dec-10,5.787,5.787,5.787,5.787,0.00%
5-Dec-10,5.782,5.788,5.788,5.782,-0.09%
6-Dec-10,5.782,5.782,5.783,5.7715,0.00%
7-Dec-10,5.782,5.782,5.782,5.782,0.00%
8-Dec-10,5.788,5.782,5.7897,5.78,0.10%
9-Dec-10,5.7897,5.7877,5.7912,5.7867,0.03%
10-Dec-10,5.7897,5.7897,5.7897,5.7897,0.00%
11-Dec-10,5.7897,5.7897,5.7897,5.7897,0.00%
12-Dec-10,5.796,5.792,5.796,5.792,0.11%
13-Dec-10,5.799,5.796,5.8,5.794,0.05%
14-Dec-10,5.794,5.794,5.8015,5.785,-0.09%
15-Dec-10,5.796,5.794,5.797,5.788,0.03%
16-Dec-10,5.7967,5.7957,5.7981,5.7952,0.01%
17-Dec-10,5.7967,5.7967,5.7967,5.7967,0.00%
18-Dec-10,5.7967,5.7967,5.7967,5.7967,0.00%
19-Dec-10,5.7967,5.7967,5.7967,5.7967,0.00%
20-Dec-10,5.804,5.797,5.814,5.795,0.13%
21-Dec-10,5.806,5.8056,5.8115,5.803,0.03%
22-Dec-10,5.807,5.806,5.8085,5.805,0.02%
23-Dec-10,5.807,5.807,5.8081,5.806,0.00%
24-Dec-10,5.807,5.807,5.807,5.807,0.00%
25-Dec-10,5.807,5.807,5.807,5.807,0.00%
26-Dec-10,5.806,5.806,5.806,5.806,-0.02%
27-Dec-10,5.807,5.807,5.8084,5.8035,0.02%
28-Dec-10,5.807,5.807,5.8077,5.806,0.00%
29-Dec-10,5.805,5.807,5.807,5.801,-0.03%
30-Dec-10,5.805,5.804,5.8057,5.804,0.00%
31-Dec-10,5.805,5.805,5.805,5.805,0.00%
1-Jan-11,5.805,5.805,5.805,5.805,0.00%
2-Jan-11,5.804,5.804,5.804,5.804,-0.02%
3-Jan-11,5.801,5.804,5.8042,5.7985,-0.05%
4-Jan-11,5.792,5.8015,5.8022,5.7895,-0.16%
5-Jan-11,5.7959,5.7919,5.8039,5.791,0.07%
6-Jan-11,5.7999,5.795,5.8011,5.7936,0.07%
7-Jan-11,5.7999,5.7999,5.7999,5.7999,0.00%
8-Jan-11,5.7999,5.7999,5.7999,5.7999,0.00%
9-Jan-11,5.7999,5.7999,5.7999,5.7999,0.00%
10-Jan-11,5.802,5.8,5.8053,5.799,0.04%
11-Jan-11,5.8029,5.8015,5.8035,5.8005,0.02%
12-Jan-11,5.799,5.8035,5.8053,5.7915,-0.07%
13-Jan-11,5.7989,5.7992,5.7996,5.7937,0.00%
14-Jan-11,5.7989,5.7989,5.7989,5.7989,0.00%
15-Jan-11,5.7989,5.7989,5.7989,5.7989,0.00%
16-Jan-11,5.7989,5.7989,5.7989,5.7989,0.00%
17-Jan-11,5.8253,5.7993,5.8276,5.7933,0.46%
18-Jan-11,5.823,5.8245,5.8265,5.821,-0.04%
19-Jan-11,5.81,5.822,5.824,5.808,-0.22%
20-Jan-11,5.8089,5.8101,5.8111,5.8061,-0.02%
21-Jan-11,5.8089,5.8089,5.8089,5.8089,0.00%
22-Jan-11,5.8089,5.8089,5.8089,5.8089,0.00%
23-Jan-11,5.809,5.807,5.809,5.807,0.00%
24-Jan-11,5.818,5.809,5.82,5.802,0.15%
25-Jan-11,5.818,5.818,5.818,5.818,0.00%
26-Jan-11,5.833,5.818,5.8356,5.818,0.26%
27-Jan-11,5.8575,5.8345,5.8595,5.8325,0.42%
28-Jan-11,5.8575,5.8575,5.8575,5.8575,0.00%
29-Jan-11,5.8575,5.8575,5.8575,5.8575,0.00%
30-Jan-11,5.8575,5.8575,5.8575,5.8575,0.00%
31-Jan-11,5.8575,5.8575,5.8575,5.8575,0.00%
1-Feb-11,5.8575,5.8575,5.8575,5.8575,0.00%
2-Feb-11,5.8575,5.8575,5.8575,5.8575,0.00%
3-Feb-11,5.8575,5.8575,5.8575,5.8575,0.00%
4-Feb-11,5.8575,5.8575,5.8575,5.8575,0.00%
5-Feb-11,5.8575,5.8575,5.8575,5.8575,0.00%
6-Feb-11,5.9328,5.9117,5.9348,5.9117,1.29%
7-Feb-11,5.953,5.931,5.9531,5.923,0.34%
8-Feb-11,5.879,5.953,5.963,5.873,-1.24%
9-Feb-11,5.8812,5.8797,5.8848,5.8777,0.04%
10-Feb-11,5.882,5.8825,5.897,5.873,0.01%
11-Feb-11,5.882,5.882,5.882,5.882,0.00%
12-Feb-11,5.882,5.882,5.882,5.882,0.00%
13-Feb-11,5.879,5.881,5.881,5.879,-0.05%
14-Feb-11,5.879,5.879,5.879,5.879,0.00%
15-Feb-11,5.879,5.879,5.879,5.879,0.00%
16-Feb-11,5.879,5.879,5.879,5.879,0.00%
17-Feb-11,5.879,5.879,5.879,5.879,0.00%
18-Feb-11,5.879,5.879,5.879,5.879,0.00%
19-Feb-11,5.879,5.879,5.879,5.879,0.00%
20-Feb-11,5.879,5.879,5.879,5.879,0.00%
21-Feb-11,5.892,5.891,5.892,5.89,0.22%
22-Feb-11,5.8868,5.8897,5.8937,5.8827,-0.09%
23-Feb-11,5.8875,5.8885,5.8895,5.8825,0.01%
24-Feb-11,5.886,5.888,5.89,5.883,-0.03%
25-Feb-11,5.886,5.886,5.886,5.886,0.00%
26-Feb-11,5.886,5.886,5.886,5.886,0.00%
27-Feb-11,5.886,5.886,5.886,5.886,0.00%
28-Feb-11,5.891,5.8855,5.8915,5.8845,0.08%
1-Mar-11,5.8925,5.89,5.8925,5.8875,0.03%
2-Mar-11,5.895,5.891,5.8951,5.8829,0.04%
3-Mar-11,5.8995,5.8955,5.9005,5.8845,0.08%
4-Mar-11,5.8995,5.8995,5.8995,5.8995,0.00%
5-Mar-11,5.8995,5.8995,5.8995,5.8995,0.00%
6-Mar-11,5.899,5.898,5.902,5.898,-0.01%
7-Mar-11,5.9023,5.8993,5.9027,5.8923,0.06%
8-Mar-11,5.911,5.9025,5.9116,5.8995,0.15%
9-Mar-11,5.9135,5.911,5.9141,5.908,0.04%
10-Mar-11,5.9145,5.9135,5.9157,5.9095,0.02%
11-Mar-11,5.9145,5.9145,5.9145,5.9145,0.00%
12-Mar-11,5.9145,5.9145,5.9145,5.9145,0.00%
13-Mar-11,5.917,5.918,5.92,5.916,0.04%
14-Mar-11,5.931,5.9249,5.9351,5.92,0.24%
15-Mar-11,5.927,5.928,5.93,5.9245,-0.07%
16-Mar-11,5.928,5.928,5.9305,5.921,0.02%
17-Mar-11,5.9315,5.9285,5.9317,5.9285,0.06%
18-Mar-11,5.9315,5.9315,5.9315,5.9315,0.00%
19-Mar-11,5.9315,5.9315,5.9315,5.9315,0.00%
20-Mar-11,5.9318,5.9327,5.9337,5.9307,0.01%
21-Mar-11,5.936,5.933,5.9365,5.931,0.07%
22-Mar-11,5.945,5.945,5.945,5.945,0.15%
23-Mar-11,5.9545,5.945,5.956,5.935,0.16%
24-Mar-11,5.951,5.953,5.9625,5.946,-0.06%
25-Mar-11,5.951,5.951,5.951,5.951,0.00%
26-Mar-11,5.951,5.951,5.951,5.951,0.00%
27-Mar-11,5.947,5.951,5.951,5.947,-0.07%
28-Mar-11,5.9537,5.9497,5.9558,5.9458,0.11%
29-Mar-11,5.9485,5.9515,5.9595,5.9455,-0.09%
30-Mar-11,5.9665,5.9495,5.979,5.9475,0.30%
31-Mar-11,5.9595,5.965,5.9705,5.9525,-0.12%
1-Apr-11,5.9595,5.9595,5.9595,5.9595,0.00%
2-Apr-11,5.9595,5.9595,5.9595,5.9595,0.00%
3-Apr-11,5.965,5.959,5.965,5.955,0.09%
4-Apr-11,5.9525,5.9525,5.9565,5.9485,-0.21%
5-Apr-11,5.954,5.9535,5.9562,5.95,0.03%
6-Apr-11,5.9645,5.9565,5.9665,5.9525,0.18%
7-Apr-11,5.9655,5.9655,5.9665,5.9625,0.02%
8-Apr-11,5.9655,5.9655,5.9655,5.9655,0.00%
9-Apr-11,5.9655,5.9655,5.9655,5.9655,0.00%
10-Apr-11,5.9655,5.9655,5.9655,5.9655,0.00%
11-Apr-11,5.967,5.9645,5.9682,5.9565,0.03%
12-Apr-11,5.968,5.967,5.9686,5.9655,0.02%
13-Apr-11,5.9661,5.9689,5.9699,5.9639,-0.03%
14-Apr-11,5.9585,5.962,5.9685,5.9535,-0.13%
15-Apr-11,5.9585,5.9585,5.9585,5.9585,0.00%
16-Apr-11,5.9585,5.9585,5.9585,5.9585,0.00%
17-Apr-11,5.95,5.957,5.957,5.95,-0.14%
18-Apr-11,5.957,5.951,5.9585,5.943,0.12%
